timehour,area,people
2018/9/6 14:00,10,0
2018/9/6 14:00,11,0
2018/9/6 14:00,12,0
2018/9/6 14:00,13,0
2018/9/6 14:00,14,0
2018/9/6 14:00,15,0
2018/9/6 14:00,16,0
2018/9/6 14:00,17,0
2018/9/6 14:00,18,0
2018/9/6 14:00,19,95
2018/9/6 14:00,20,0
2018/9/6 14:00,21,271
2018/9/6 14:00,22,0
2018/9/6 14:00,23,0
2018/9/6 14:00,24,725
2018/9/6 14:00,25,79
2018/9/6 14:00,26,27
2018/9/6 14:00,27,0
2018/9/6 14:00,28,0
2018/9/6 14:00,29,0
2018/9/6 14:00,30,0
2018/9/6 14:00,31,0
2018/9/6 14:00,32,0
2018/9/6 14:00,33,0
2018/9/6 14:00,34,0
2018/9/6 14:00,35,285
2018/9/6 14:00,36,130
2018/9/6 14:00,37,6
2018/9/6 14:00,38,338
2018/9/6 14:00,39,0
2018/9/6 14:00,40,0
2018/9/6 14:00,41,65
2018/9/6 14:00,42,60
2018/9/6 14:00,43,0
2018/9/6 14:00,44,0
2018/9/6 14:00,45,0
2018/9/6 14:00,46,0
2018/9/6 14:00,47,0
2018/9/6 14:00,48,0
2018/9/6 14:00,49,0
2018/9/6 14:00,50,35
2018/9/6 14:00,51,0
2018/9/6 14:00,52,0
2018/9/6 14:00,53,0
2018/9/6 14:00,54,306
2018/9/6 14:00,55,0
2018/9/6 14:00,56,64
2018/9/6 14:00,57,324
2018/9/6 14:00,58,0
2018/9/6 14:00,59,347
2018/9/6 14:00,60,0
2018/9/6 14:00,61,0
2018/9/6 14:00,62,0
2018/9/6 14:00,63,0
2018/9/6 14:00,64,82
2018/9/6 14:00,65,0
2018/9/6 14:00,66,0
2018/9/6 14:00,67,0
2018/9/6 14:00,68,0
2018/9/6 14:00,69,291
2018/9/6 14:00,70,59
2018/9/6 14:00,71,0
2018/9/6 14:00,72,0
2018/9/6 14:00,73,0
2018/9/6 14:00,74,449
2018/9/6 14:00,75,0
2018/9/6 14:00,76,0
2018/9/6 14:00,77,0
2018/9/6 14:00,78,0
2018/9/6 14:00,79,0
2018/9/6 14:00,80,264
2018/9/6 14:00,81,0
2018/9/6 14:00,82,0
2018/9/6 14:00,83,0
2018/9/6 14:00,84,0
2018/9/6 14:00,85,16
2018/9/6 14:00,86,0
2018/9/6 14:00,87,0
2018/9/6 14:00,88,0
2018/9/6 14:00,89,0
2018/9/6 14:00,90,363
2018/9/6 14:00,91,137
2018/9/6 14:00,92,0
2018/9/6 14:00,93,400
2018/9/6 14:00,94,0
2018/9/6 14:00,95,0
2018/9/6 14:00,96,287
2018/9/6 14:00,97,0
2018/9/6 14:00,98,0
2018/9/6 14:00,99,152
2018/9/6 14:00,100,0
2018/9/6 14:00,101,0
2018/9/6 14:00,102,223
2018/9/6 14:00,103,0
2018/9/6 14:00,104,0
2018/9/6 14:00,105,0
2018/9/6 14:00,106,569
2018/9/6 14:00,107,506
2018/9/6 14:00,108,89
2018/9/6 14:00,109,0
2018/9/6 14:00,110,0
2018/9/6 14:00,111,0
2018/9/6 14:00,112,0
2018/9/6 14:00,113,0
2018/9/6 14:00,114,412
2018/9/6 14:00,115,132
2018/9/6 14:00,116,92
2018/9/6 14:00,117,0
2018/9/6 14:00,118,56
2018/9/6 14:00,119,0
2018/9/6 14:00,120,0
2018/9/6 14:00,121,0
2018/9/6 14:00,122,338
2018/9/6 14:00,123,351
2018/9/6 14:00,124,78
2018/9/6 14:00,125,0
2018/9/6 14:00,126,0
2018/9/6 14:00,127,0
2018/9/6 14:00,128,136
2018/9/6 15:00,1,0
2018/9/6 15:00,2,0
2018/9/6 15:00,3,298
2018/9/6 15:00,4,0
2018/9/6 15:00,5,0
2018/9/6 15:00,6,0
2018/9/6 15:00,7,0
2018/9/6 15:00,8,0
2018/9/6 15:00,9,169
2018/9/6 15:00,10,0
2018/9/6 15:00,11,0
2018/9/6 15:00,12,0
2018/9/6 15:00,13,0
2018/9/6 15:00,14,0
2018/9/6 15:00,15,0
2018/9/6 15:00,16,0
2018/9/6 15:00,17,0
2018/9/6 15:00,18,0
2018/9/6 15:00,19,83
2018/9/6 15:00,20,0
2018/9/6 15:00,21,217
2018/9/6 15:00,22,0
2018/9/6 15:00,23,0
2018/9/6 15:00,24,691
2018/9/6 15:00,25,74
2018/9/6 15:00,26,34
2018/9/6 15:00,27,0
2018/9/6 15:00,28,0
2018/9/6 15:00,29,0
2018/9/6 15:00,30,0
2018/9/6 15:00,31,0
2018/9/6 15:00,32,0
2018/9/6 15:00,33,0
2018/9/6 15:00,34,0
2018/9/6 15:00,35,305
2018/9/6 15:00,36,124
2018/9/6 15:00,37,14
2018/9/6 15:00,38,329
2018/9/6 15:00,39,0
2018/9/6 15:00,40,0
2018/9/6 15:00,41,68
2018/9/6 15:00,42,62
2018/9/6 15:00,43,0
2018/9/6 15:00,44,0
2018/9/6 15:00,45,0
2018/9/6 15:00,46,0
2018/9/6 15:00,47,0
2018/9/6 15:00,48,0
2018/9/6 15:00,49,0
2018/9/6 15:00,50,46
2018/9/6 15:00,51,0
2018/9/6 15:00,52,0
2018/9/6 15:00,53,0
2018/9/6 15:00,54,352
2018/9/6 15:00,55,0
2018/9/6 15:00,56,48
2018/9/6 15:00,57,330
2018/9/6 15:00,58,0
2018/9/6 15:00,59,303
2018/9/6 15:00,60,0
2018/9/6 15:00,61,0
2018/9/6 15:00,62,0
2018/9/6 15:00,63,0
2018/9/6 15:00,64,57
2018/9/6 15:00,65,0
2018/9/6 15:00,66,0
2018/9/6 15:00,67,0
2018/9/6 15:00,68,0
2018/9/6 15:00,69,292
2018/9/6 15:00,70,49
2018/9/6 15:00,71,0
2018/9/6 15:00,72,0
2018/9/6 15:00,73,0
2018/9/6 15:00,74,488
2018/9/6 15:00,75,0
2018/9/6 15:00,76,0
2018/9/6 15:00,77,0
2018/9/6 15:00,78,0
2018/9/6 15:00,79,0
2018/9/6 15:00,80,261
2018/9/6 15:00,81,0
2018/9/6 15:00,82,0
2018/9/6 15:00,83,0
2018/9/6 15:00,84,0
2018/9/6 15:00,85,7
2018/9/6 15:00,86,0
2018/9/6 15:00,87,0
2018/9/6 15:00,88,0
2018/9/6 15:00,89,0
2018/9/6 15:00,90,382
2018/9/6 15:00,91,107
2018/9/6 15:00,92,0
2018/9/6 15:00,93,343
2018/9/6 15:00,94,0
2018/9/6 15:00,95,0
2018/9/6 15:00,96,250
2018/9/6 15:00,97,0
2018/9/6 15:00,98,0
2018/9/6 15:00,99,169
2018/9/6 15:00,100,0
2018/9/6 15:00,101,0
2018/9/6 15:00,102,211
2018/9/6 15:00,103,0
2018/9/6 15:00,104,0
2018/9/6 15:00,105,0
2018/9/6 15:00,106,550
2018/9/6 15:00,107,424
2018/9/6 15:00,108,84
2018/9/6 15:00,109,0
2018/9/6 15:00,110,0
2018/9/6 15:00,111,0
2018/9/6 15:00,112,0
2018/9/6 15:00,113,0
2018/9/6 15:00,114,386
2018/9/6 15:00,115,153
2018/9/6 15:00,116,99
2018/9/6 15:00,117,0
2018/9/6 15:00,118,52
2018/9/6 15:00,119,0
2018/9/6 15:00,120,0
2018/9/6 15:00,121,0
2018/9/6 15:00,122,305
2018/9/6 15:00,123,324
2018/9/6 15:00,124,74
2018/9/6 15:00,125,0
2018/9/6 15:00,126,0
2018/9/6 15:00,127,0
2018/9/6 15:00,128,136
2018/9/6 16:00,1,0
2018/9/6 16:00,2,0
2018/9/6 16:00,3,298
2018/9/6 16:00,4,0
2018/9/6 16:00,5,0
2018/9/6 16:00,6,0
2018/9/6 16:00,7,0
2018/9/6 16:00,8,0
2018/9/6 16:00,9,141
2018/9/6 16:00,10,0
2018/9/6 16:00,11,0
2018/9/6 16:00,12,0
2018/9/6 16:00,13,0
2018/9/6 16:00,14,0
2018/9/6 16:00,15,0
2018/9/6 16:00,16,0
2018/9/6 16:00,17,0
2018/9/6 16:00,18,0
2018/9/6 16:00,19,99
2018/9/6 16:00,20,0
2018/9/6 16:00,21,268
2018/9/6 16:00,22,0
2018/9/6 16:00,23,0
2018/9/6 16:00,24,698
2018/9/6 16:00,25,57
2018/9/6 16:00,26,35
2018/9/6 16:00,27,0
2018/9/6 16:00,28,0
2018/9/6 16:00,29,0
2018/9/6 16:00,30,0
2018/9/6 16:00,31,0
2018/9/6 16:00,32,0
2018/9/6 16:00,33,0
2018/9/6 16:00,34,0
2018/9/6 16:00,35,303
2018/9/6 16:00,36,118
2018/9/6 16:00,37,20
2018/9/6 16:00,38,355
2018/9/6 16:00,39,0
2018/9/6 16:00,40,0
2018/9/6 16:00,41,47
2018/9/6 16:00,42,78
2018/9/6 16:00,43,0
2018/9/6 16:00,44,0
2018/9/6 16:00,45,0
2018/9/6 16:00,46,0
2018/9/6 16:00,47,0
2018/9/6 16:00,48,0
2018/9/6 16:00,49,0
2018/9/6 16:00,50,46
2018/9/6 16:00,51,0
2018/9/6 16:00,52,0
2018/9/6 16:00,53,0
2018/9/6 16:00,54,293
2018/9/6 16:00,55,0
2018/9/6 16:00,56,48
2018/9/6 16:00,57,376
2018/9/6 16:00,58,0
2018/9/6 16:00,59,384
2018/9/6 16:00,60,0
2018/9/6 16:00,61,0
2018/9/6 16:00,62,0
2018/9/6 16:00,63,0
2018/9/6 16:00,64,80
2018/9/6 16:00,65,0
2018/9/6 16:00,66,0
2018/9/6 16:00,67,0
2018/9/6 16:00,68,0
2018/9/6 16:00,69,265
2018/9/6 16:00,70,79
2018/9/6 16:00,71,0
2018/9/6 16:00,72,0
2018/9/6 16:00,73,0
2018/9/6 16:00,74,569
2018/9/6 16:00,75,0
2018/9/6 16:00,76,0
2018/9/6 16:00,77,0
2018/9/6 16:00,78,0
2018/9/6 16:00,79,0
2018/9/6 16:00,80,316
2018/9/6 16:00,81,0
2018/9/6 16:00,82,0
2018/9/6 16:00,83,0
2018/9/6 16:00,84,0
2018/9/6 16:00,85,5
2018/9/6 16:00,86,0
2018/9/6 16:00,87,0
2018/9/6 16:00,88,0
2018/9/6 16:00,89,0
2018/9/6 16:00,90,420
2018/9/6 16:00,91,127
2018/9/6 16:00,92,0
2018/9/6 16:00,93,374
2018/9/6 16:00,94,0
2018/9/6 16:00,95,0
2018/9/6 16:00,96,243
2018/9/6 16:00,97,0
2018/9/6 16:00,98,0
2018/9/6 16:00,99,174
2018/9/6 16:00,100,0
2018/9/6 16:00,101,0
2018/9/6 16:00,102,267
2018/9/6 16:00,103,0
2018/9/6 16:00,104,0
2018/9/6 16:00,105,0
2018/9/6 16:00,106,593
2018/9/6 16:00,107,480
2018/9/6 16:00,108,83
2018/9/6 16:00,109,0
2018/9/6 16:00,110,0
2018/9/6 16:00,111,0
2018/9/6 16:00,112,0
2018/9/6 16:00,113,0
2018/9/6 16:00,114,425
2018/9/6 16:00,115,135
2018/9/6 16:00,116,100
2018/9/6 16:00,117,0
2018/9/6 16:00,118,49
2018/9/6 16:00,119,0
2018/9/6 16:00,120,0
2018/9/6 16:00,121,0
2018/9/6 16:00,122,362
2018/9/6 16:00,123,391
2018/9/6 16:00,124,73
2018/9/6 16:00,125,0
2018/9/6 16:00,126,0
2018/9/6 16:00,127,0
2018/9/6 16:00,128,138
2018/9/6 17:00,1,0
2018/9/6 17:00,2,0
2018/9/6 17:00,3,316
2018/9/6 17:00,4,0
2018/9/6 17:00,5,0
2018/9/6 17:00,6,0
2018/9/6 17:00,7,0
2018/9/6 17:00,8,0
2018/9/6 17:00,9,142
2018/9/6 17:00,10,0
2018/9/6 17:00,11,0
2018/9/6 17:00,12,0
2018/9/6 17:00,13,0
2018/9/6 17:00,14,0
2018/9/6 17:00,15,0
2018/9/6 17:00,16,0
2018/9/6 17:00,17,0
2018/9/6 17:00,18,0
2018/9/6 17:00,19,115
2018/9/6 17:00,20,0
2018/9/6 17:00,21,267
2018/9/6 17:00,22,0
2018/9/6 17:00,23,0
2018/9/6 17:00,24,759
2018/9/6 17:00,25,67
2018/9/6 17:00,26,44
2018/9/6 17:00,27,0
2018/9/6 17:00,28,0
2018/9/6 17:00,29,0
2018/9/6 17:00,30,0
2018/9/6 17:00,31,0
2018/9/6 17:00,32,0
2018/9/6 17:00,33,0
2018/9/6 17:00,34,0
2018/9/6 17:00,35,282
2018/9/6 17:00,36,134
2018/9/6 17:00,37,6
2018/9/6 17:00,38,338
2018/9/6 17:00,39,0
2018/9/6 17:00,40,0
2018/9/6 17:00,41,62
2018/9/6 17:00,42,60
2018/9/6 17:00,43,0
2018/9/6 17:00,44,0
2018/9/6 17:00,45,0
2018/9/6 17:00,46,0
2018/9/6 17:00,47,0
2018/9/6 17:00,48,0
2018/9/6 17:00,49,0
2018/9/6 17:00,50,41
2018/9/6 17:00,51,0
2018/9/6 17:00,52,0
2018/9/6 17:00,53,0
2018/9/6 17:00,54,334
2018/9/6 17:00,55,0
2018/9/6 17:00,56,66
2018/9/6 17:00,57,368
2018/9/6 17:00,58,0
2018/9/6 17:00,59,346
2018/9/6 17:00,60,0
2018/9/6 17:00,61,0
2018/9/6 17:00,62,0
2018/9/6 17:00,63,0
2018/9/6 17:00,64,70
2018/9/6 17:00,65,0
2018/9/6 17:00,66,0
2018/9/6 17:00,67,0
2018/9/6 17:00,68,0
2018/9/6 17:00,69,441
2018/9/6 17:00,70,82
2018/9/6 17:00,71,0
2018/9/6 17:00,72,0
2018/9/6 17:00,73,0
2018/9/6 17:00,74,631
2018/9/6 17:00,75,0
2018/9/6 17:00,76,0
2018/9/6 17:00,77,0
2018/9/6 17:00,78,0
2018/9/6 17:00,79,0
2018/9/6 17:00,80,302
2018/9/6 17:00,81,0
2018/9/6 17:00,82,0
2018/9/6 17:00,83,0
2018/9/6 17:00,84,0
2018/9/6 17:00,85,15
2018/9/6 17:00,86,0
2018/9/6 17:00,87,0
2018/9/6 17:00,88,0
2018/9/6 17:00,89,0
2018/9/6 17:00,90,409
2018/9/6 17:00,91,158
2018/9/6 17:00,92,0
2018/9/6 17:00,93,388
2018/9/6 17:00,94,0
2018/9/6 17:00,95,0
2018/9/6 17:00,96,240
2018/9/6 17:00,97,0
2018/9/6 17:00,98,0
2018/9/6 17:00,99,171
2018/9/6 17:00,100,0
2018/9/6 17:00,101,0
2018/9/6 17:00,102,216
2018/9/6 17:00,103,0
2018/9/6 17:00,104,0
2018/9/6 17:00,105,0
2018/9/6 17:00,106,645
2018/9/6 17:00,107,553
2018/9/6 17:00,108,108
2018/9/6 17:00,109,0
2018/9/6 17:00,110,0
2018/9/6 17:00,111,0
2018/9/6 17:00,112,0
2018/9/6 17:00,113,0
2018/9/6 17:00,114,446
2018/9/6 17:00,115,131
2018/9/6 17:00,116,106
2018/9/6 17:00,117,0
2018/9/6 17:00,118,44
2018/9/6 17:00,119,0
2018/9/6 17:00,120,0
2018/9/6 17:00,121,0
2018/9/6 17:00,122,397
2018/9/6 17:00,123,408
2018/9/6 17:00,124,110
2018/9/6 17:00,125,0
2018/9/6 17:00,126,0
2018/9/6 17:00,127,0
2018/9/6 17:00,128,171
2018/9/6 18:00,1,0
2018/9/6 18:00,2,0
2018/9/6 18:00,3,307
2018/9/6 18:00,4,0
2018/9/6 18:00,5,0
2018/9/6 18:00,6,0
2018/9/6 18:00,7,0
2018/9/6 18:00,8,0
2018/9/6 18:00,9,116
2018/9/6 18:00,10,0
2018/9/6 18:00,11,0
2018/9/6 18:00,12,0
2018/9/6 18:00,13,0
2018/9/6 18:00,14,0
2018/9/6 18:00,15,0
2018/9/6 18:00,16,0
2018/9/6 18:00,17,0
2018/9/6 18:00,18,0
2018/9/6 18:00,19,122
2018/9/6 18:00,20,0
2018/9/6 18:00,21,275
2018/9/6 18:00,22,0
2018/9/6 18:00,23,0
2018/9/6 18:00,24,713
2018/9/6 18:00,25,83
2018/9/6 18:00,26,25
2018/9/6 18:00,27,0
2018/9/6 18:00,28,0
2018/9/6 18:00,29,0
2018/9/6 18:00,30,0
2018/9/6 18:00,31,0
2018/9/6 18:00,32,0
2018/9/6 18:00,33,0
2018/9/6 18:00,34,0
2018/9/6 18:00,35,230
2018/9/6 18:00,36,120
2018/9/6 18:00,37,14
2018/9/6 18:00,38,340
2018/9/6 18:00,39,0
2018/9/6 18:00,40,0
2018/9/6 18:00,41,59
2018/9/6 18:00,42,52
2018/9/6 18:00,43,0
2018/9/6 18:00,44,0
2018/9/6 18:00,45,0
2018/9/6 18:00,46,0
2018/9/6 18:00,47,0
2018/9/6 18:00,48,0
2018/9/6 18:00,49,0
2018/9/6 18:00,50,26
2018/9/6 18:00,51,0
2018/9/6 18:00,52,0
2018/9/6 18:00,53,0
2018/9/6 18:00,54,299
2018/9/6 18:00,55,0
2018/9/6 18:00,56,68
2018/9/6 18:00,57,331
2018/9/6 18:00,58,0
2018/9/6 18:00,59,276
2018/9/6 18:00,60,0
2018/9/6 18:00,61,0
2018/9/6 18:00,62,0
2018/9/6 18:00,63,0
2018/9/6 18:00,64,58
2018/9/6 18:00,65,0
2018/9/6 18:00,66,0
2018/9/6 18:00,67,0
2018/9/6 18:00,68,0
2018/9/6 18:00,69,371
2018/9/6 18:00,70,94
2018/9/6 18:00,71,0
2018/9/6 18:00,72,0
2018/9/6 18:00,73,0
2018/9/6 18:00,74,567
2018/9/6 18:00,75,0
2018/9/6 18:00,76,0
2018/9/6 18:00,77,0
2018/9/6 18:00,78,0
2018/9/6 18:00,79,0
2018/9/6 18:00,80,305
2018/9/6 18:00,81,0
2018/9/6 18:00,82,0
2018/9/6 18:00,83,0
2018/9/6 18:00,84,0
2018/9/6 18:00,85,11
2018/9/6 18:00,86,0
2018/9/6 18:00,87,0
2018/9/6 18:00,88,0
2018/9/6 18:00,89,0
2018/9/6 18:00,90,452
2018/9/6 18:00,91,125
2018/9/6 18:00,92,0
2018/9/6 18:00,93,405
2018/9/6 18:00,94,0
2018/9/6 18:00,95,0
2018/9/6 18:00,96,273
2018/9/6 18:00,97,0
2018/9/6 18:00,98,0
2018/9/6 18:00,99,144
2018/9/6 18:00,100,0
2018/9/6 18:00,101,0
2018/9/6 18:00,102,240
2018/9/6 18:00,103,0
2018/9/6 18:00,104,0
2018/9/6 18:00,105,0
2018/9/6 18:00,106,728
2018/9/6 18:00,107,560
2018/9/6 18:00,108,108
2018/9/6 18:00,109,0
2018/9/6 18:00,110,0
2018/9/6 18:00,111,0
2018/9/6 18:00,112,0
2018/9/6 18:00,113,0
2018/9/6 18:00,114,411
2018/9/6 18:00,115,148
2018/9/6 18:00,116,82
2018/9/6 18:00,117,0
2018/9/6 18:00,118,58
2018/9/6 18:00,119,0
2018/9/6 18:00,120,0
2018/9/6 18:00,121,0
2018/9/6 18:00,122,390
2018/9/6 18:00,123,499
2018/9/6 18:00,124,188
2018/9/6 18:00,125,0
2018/9/6 18:00,126,0
2018/9/6 18:00,127,0
2018/9/6 18:00,128,209
2018/9/6 19:00,1,0
2018/9/6 19:00,2,0
2018/9/6 19:00,3,283
2018/9/6 19:00,4,0
2018/9/6 19:00,5,0
2018/9/6 19:00,6,0
2018/9/6 19:00,7,0
2018/9/6 19:00,8,0
2018/9/6 19:00,9,95
2018/9/6 19:00,10,0
2018/9/6 19:00,11,0
2018/9/6 19:00,12,0
2018/9/6 19:00,13,0
2018/9/6 19:00,14,0
2018/9/6 19:00,15,0
2018/9/6 19:00,16,0
2018/9/6 19:00,17,0
2018/9/6 19:00,18,0
2018/9/6 19:00,19,125
2018/9/6 19:00,20,0
2018/9/6 19:00,21,300
2018/9/6 19:00,22,0
2018/9/6 19:00,23,0
2018/9/6 19:00,24,505
2018/9/6 19:00,25,89
2018/9/6 19:00,26,19
2018/9/6 19:00,27,0
2018/9/6 19:00,28,0
2018/9/6 19:00,29,0
2018/9/6 19:00,30,0
2018/9/6 19:00,31,0
2018/9/6 19:00,32,0
2018/9/6 19:00,33,0
2018/9/6 19:00,34,0
2018/9/6 19:00,35,213
2018/9/6 19:00,36,119
2018/9/6 19:00,37,23
2018/9/6 19:00,38,301
2018/9/6 19:00,39,0
2018/9/6 19:00,40,0
2018/9/6 19:00,41,46
2018/9/6 19:00,42,45
2018/9/6 19:00,43,0
2018/9/6 19:00,44,0
2018/9/6 19:00,45,0
2018/9/6 19:00,46,0
2018/9/6 19:00,47,0
2018/9/6 19:00,48,0
2018/9/6 19:00,49,0
2018/9/6 19:00,50,25
2018/9/6 19:00,51,0
2018/9/6 19:00,52,0
2018/9/6 19:00,53,0
2018/9/6 19:00,54,224
2018/9/6 19:00,55,0
2018/9/6 19:00,56,54
2018/9/6 19:00,57,319
2018/9/6 19:00,58,0
2018/9/6 19:00,59,202
2018/9/6 19:00,60,0
2018/9/6 19:00,61,0
2018/9/6 19:00,62,0
2018/9/6 19:00,63,0
2018/9/6 19:00,64,61
2018/9/6 19:00,65,0
2018/9/6 19:00,66,0
2018/9/6 19:00,67,0
2018/9/6 19:00,68,0
2018/9/6 19:00,69,316
2018/9/6 19:00,70,49
2018/9/6 19:00,71,0
2018/9/6 19:00,72,0
2018/9/6 19:00,73,0
2018/9/6 19:00,74,442
2018/9/6 19:00,75,0
2018/9/6 19:00,76,0
2018/9/6 19:00,77,0
2018/9/6 19:00,78,0
2018/9/6 19:00,79,0
2018/9/6 19:00,80,324
2018/9/6 19:00,81,0
2018/9/6 19:00,82,0
2018/9/6 19:00,83,0
2018/9/6 19:00,84,0
2018/9/6 19:00,85,11
2018/9/6 19:00,86,0
2018/9/6 19:00,87,0
2018/9/6 19:00,88,0
2018/9/6 19:00,89,0
2018/9/6 19:00,90,391
2018/9/6 19:00,91,88
2018/9/6 19:00,92,0
2018/9/6 19:00,93,337
2018/9/6 19:00,94,0
2018/9/6 19:00,95,0
2018/9/6 19:00,96,233
2018/9/6 19:00,97,0
2018/9/6 19:00,98,0
2018/9/6 19:00,99,103
2018/9/6 19:00,100,0
2018/9/6 19:00,101,0
2018/9/6 19:00,102,178
2018/9/6 19:00,103,0
2018/9/6 19:00,104,0
2018/9/6 19:00,105,0
2018/9/6 19:00,106,700
2018/9/6 19:00,107,593
2018/9/6 19:00,108,119
2018/9/6 19:00,109,0
2018/9/6 19:00,110,0
2018/9/6 19:00,111,0
2018/9/6 19:00,112,0
2018/9/6 19:00,113,0
2018/9/6 19:00,114,436
2018/9/6 19:00,115,158
2018/9/6 19:00,116,59
2018/9/6 19:00,117,0
2018/9/6 19:00,118,40
2018/9/6 19:00,119,0
2018/9/6 19:00,120,0
2018/9/6 19:00,121,0
2018/9/6 19:00,122,356
2018/9/6 19:00,123,392
2018/9/6 19:00,124,139
2018/9/6 19:00,125,0
2018/9/6 19:00,126,0
2018/9/6 19:00,127,0
2018/9/6 19:00,128,165
2018/9/6 20:00,1,0
2018/9/6 20:00,2,0
2018/9/6 20:00,3,270
2018/9/6 20:00,4,0
2018/9/6 20:00,5,0
2018/9/6 20:00,6,0
2018/9/6 20:00,7,0
2018/9/6 20:00,8,0
2018/9/6 20:00,9,86
2018/9/6 20:00,10,0
2018/9/6 20:00,11,0
2018/9/6 20:00,12,0
2018/9/6 20:00,13,0
2018/9/6 20:00,14,0
2018/9/6 20:00,15,0
2018/9/6 20:00,16,0
2018/9/6 20:00,17,0
2018/9/6 20:00,18,0
2018/9/6 20:00,19,130
2018/9/6 20:00,20,0
2018/9/6 20:00,21,279
2018/9/6 20:00,22,0
2018/9/6 20:00,23,0
2018/9/6 20:00,24,656
2018/9/6 20:00,25,62
2018/9/6 20:00,26,23
2018/9/6 20:00,27,0
2018/9/6 20:00,28,0
2018/9/6 20:00,29,0
2018/9/6 20:00,30,0
2018/9/6 20:00,31,0
2018/9/6 20:00,32,0
2018/9/6 20:00,33,0
2018/9/6 20:00,34,0
2018/9/6 20:00,35,205
2018/9/6 20:00,36,117
2018/9/6 20:00,37,10
2018/9/6 20:00,38,352
2018/9/6 20:00,39,0
2018/9/6 20:00,40,0
2018/9/6 20:00,41,46
2018/9/6 20:00,42,31
2018/9/6 20:00,43,0
2018/9/6 20:00,44,0
2018/9/6 20:00,45,0
2018/9/6 20:00,46,0
2018/9/6 20:00,47,0
2018/9/6 20:00,48,0
2018/9/6 20:00,49,0
2018/9/6 20:00,50,23
2018/9/6 20:00,51,0
2018/9/6 20:00,52,0
2018/9/6 20:00,53,0
2018/9/6 20:00,54,251
2018/9/6 20:00,55,0
2018/9/6 20:00,56,54
2018/9/6 20:00,57,310
2018/9/6 20:00,58,0
2018/9/6 20:00,59,162
2018/9/6 20:00,60,0
2018/9/6 20:00,61,0
2018/9/6 20:00,62,0
2018/9/6 20:00,63,0
2018/9/6 20:00,64,70
2018/9/6 20:00,65,0
2018/9/6 20:00,66,0
2018/9/6 20:00,67,0
2018/9/6 20:00,68,0
2018/9/6 20:00,69,294
2018/9/6 20:00,70,74
2018/9/6 20:00,71,0
2018/9/6 20:00,72,0
2018/9/6 20:00,73,0
2018/9/6 20:00,74,408
2018/9/6 20:00,75,0
2018/9/6 20:00,76,0
2018/9/6 20:00,77,0
2018/9/6 20:00,78,0
2018/9/6 20:00,79,0
2018/9/6 20:00,80,341
2018/9/6 20:00,81,0
2018/9/6 20:00,82,0
2018/9/6 20:00,83,0
2018/9/6 20:00,84,0
2018/9/6 20:00,85,13
2018/9/6 20:00,86,0
2018/9/6 20:00,87,0
2018/9/6 20:00,88,0
2018/9/6 20:00,89,0
2018/9/6 20:00,90,352
2018/9/6 20:00,91,100
2018/9/6 20:00,92,0
2018/9/6 20:00,93,324
2018/9/6 20:00,94,0
2018/9/6 20:00,95,0
2018/9/6 20:00,96,215
2018/9/6 20:00,97,0
2018/9/6 20:00,98,0
2018/9/6 20:00,99,122
2018/9/6 20:00,100,0
2018/9/6 20:00,101,0
2018/9/6 20:00,102,186
2018/9/6 20:00,103,0
2018/9/6 20:00,104,0
2018/9/6 20:00,105,0
2018/9/6 20:00,106,583
2018/9/6 20:00,107,533
2018/9/6 20:00,108,75
2018/9/6 20:00,109,0
2018/9/6 20:00,110,0
2018/9/6 20:00,111,0
2018/9/6 20:00,112,0
2018/9/6 20:00,113,0
2018/9/6 20:00,114,424
2018/9/6 20:00,115,122
2018/9/6 20:00,116,63
2018/9/6 20:00,117,0
2018/9/6 20:00,118,52
2018/9/6 20:00,119,0
2018/9/6 20:00,120,0
2018/9/6 20:00,121,0
2018/9/6 20:00,122,330
2018/9/6 20:00,123,374
2018/9/6 20:00,124,105
2018/9/6 20:00,125,0
2018/9/6 20:00,126,0
2018/9/6 20:00,127,0
2018/9/6 20:00,128,142
2018/9/6 21:00,1,0
2018/9/6 21:00,2,0
2018/9/6 21:00,3,244
2018/9/6 21:00,4,0
2018/9/6 21:00,5,0
2018/9/6 21:00,6,0
2018/9/6 21:00,7,0
2018/9/6 21:00,8,0
2018/9/6 21:00,9,68
2018/9/6 21:00,10,0
2018/9/6 21:00,11,0
2018/9/6 21:00,12,0
2018/9/6 21:00,13,0
2018/9/6 21:00,14,0
2018/9/6 21:00,15,0
2018/9/6 21:00,16,0
2018/9/6 21:00,17,0
2018/9/6 21:00,18,0
2018/9/6 21:00,19,98
2018/9/6 21:00,20,0
2018/9/6 21:00,21,219
2018/9/6 21:00,22,0
2018/9/6 21:00,23,0
2018/9/6 21:00,24,440
2018/9/6 21:00,25,41
2018/9/6 21:00,26,11
2018/9/6 21:00,27,0
2018/9/6 21:00,28,0
2018/9/6 21:00,29,0
2018/9/6 21:00,30,0
2018/9/6 21:00,31,0
2018/9/6 21:00,32,0
2018/9/6 21:00,33,0
2018/9/6 21:00,34,0
2018/9/6 21:00,35,202
2018/9/6 21:00,36,98
2018/9/6 21:00,37,14
2018/9/6 21:00,38,269
2018/9/6 21:00,39,0
2018/9/6 21:00,40,0
2018/9/6 21:00,41,30
2018/9/6 21:00,42,49
2018/9/6 21:00,43,0
2018/9/6 21:00,44,0
2018/9/6 21:00,45,0
